,1694155517.jpg,1694155916.jpg,1694155750.jpg,1694148564.jpg,1694150170.jpg,1694157119.jpg,1694149803.jpg,1694150196.jpg,1694150301.jpg,1694155925.jpg,1694157440.jpg,1694149917.jpg,1694149932.jpg,1694157098.jpg,1694157627.jpg,1694157043.jpg,1694157411.jpg,1694150304.jpg,1694157118.jpg,1694155972.jpg,1694149931.jpg,1694155748.jpg,1694150238.jpg,1694157434.jpg,1694156776.jpg,1694157101.jpg,1694150239.jpg,1694155707.jpg,1694157879.jpg,1694154107.jpg,1694156261.jpg,1694155926.jpg,1694150306.jpg,1694155970.jpg,1694150244.jpg,1694156616.jpg,1694150209.jpg,1694155914.jpg,1694155909.jpg,1694157420.jpg,1694157007.jpg,1694155695.jpg,1694157634.jpg,1694157106.jpg,1694149804.jpg,1694156609.jpg,1694149789.jpg,1694157114.jpg,1694157123.jpg,1694150246.jpg,1694155520.jpg,1694150231.jpg,1694150298.jpg,1694150259.jpg,1694150303.jpg,1694156533.jpg,1694150297.jpg,1694150183.jpg,1694156615.jpg,1694156943.jpg,1694156246.jpg,1694148331.jpg,1694150195.jpg,1694157633.jpg,1694155908.jpg,1694154102.jpg,1694150258.jpg,1694155704.jpg,1694150270.jpg,1694149787.jpg,1694155687.jpg,1694157122.jpg,1694150296.jpg,1694157885.jpg,1694156797.jpg,1694157421.jpg,1694150172.jpg,1694149168.jpg,1694150307.jpg,1694157100.jpg,1694150302.jpg,1694157435.jpg,1694157103.jpg,1694148332.jpg,1694150286.jpg,1694155902.jpg,1694156614.jpg,1694150251.jpg,1694157875.jpg,1694156994.jpg,1694149165.jpg,1694156795.jpg,1694150242.jpg,1694150040.jpg,1694155907.jpg,1694157884.jpg
1694155926.jpg,0.21,0.24,0.27,0.23,1.02,0.76,1.21,0.91,0.19,0.21,1.08,0.21,1.18,0.2,0.24,0.21,0.67,0.22,1.18,0.28,1.27,0.2,0.33,0.21,0.22,0.8,0.26,1.2,0.52,1.07,0.25,,0.22,0.23,1.32,0.29,1.37,0.88,0.22,0.57,0.23,0.34,0.23,1.22,1.28,0.24,1.36,1.38,0.23,1.29,0.31,0.29,0.2,1.36,0.22,0.23,0.23,1.39,1.33,0.23,0.21,1.32,1.31,0.21,0.36,0.25,1.38,0.95,1.36,1.36,0.84,0.21,0.22,0.35,0.45,0.27,1.39,0.97,0.22,1.21,0.23,0.63,1.29,1.24,1.25,0.24,0.9,1.37,1.17,0.2,0.25,1.23,0.27,0.52,1.26,0.66
1694150306.jpg,0.16,0.18,0.18,0.18,1.02,0.77,1.23,0.9,0.16,0.15,1.06,0.14,1.18,0.18,0.2,0.15,0.65,0.06,1.18,0.25,1.29,0.21,0.32,0.15,0.17,0.83,0.24,1.24,0.52,1.11,0.16,0.22,,0.21,1.31,0.29,1.36,0.91,0.15,0.57,0.18,0.28,0.14,1.24,1.29,0.19,1.36,1.4,0.14,1.28,0.22,0.17,0.17,1.35,0.09,0.21,0.1,1.38,1.34,0.15,0.17,1.33,1.32,0.14,0.37,0.15,1.37,0.99,1.35,1.36,0.87,0.16,0.1,0.38,0.46,0.18,1.39,0.97,0.06,1.23,0.11,0.6,1.33,1.25,1.24,0.21,0.91,1.36,1.18,0.15,0.19,1.25,0.23,0.55,1.29,0.63
1694155970.jpg,0.18,0.2,0.25,0.19,1.03,0.78,1.23,0.91,0.2,0.19,1.08,0.18,1.17,0.19,0.22,0.17,0.63,0.21,1.17,0.24,1.27,0.2,0.29,0.2,0.22,0.85,0.24,1.23,0.53,1.08,0.21,0.23,0.21,,1.33,0.24,1.37,0.9,0.2,0.55,0.19,0.37,0.24,1.24,1.27,0.19,1.36,1.38,0.25,1.3,0.28,0.3,0.18,1.36,0.2,0.2,0.23,1.4,1.33,0.19,0.17,1.32,1.32,0.22,0.35,0.23,1.39,0.98,1.36,1.35,0.84,0.18,0.23,0.36,0.5,0.3,1.4,0.97,0.2,1.22,0.23,0.62,1.31,1.25,1.25,0.16,0.92,1.37,1.19,0.17,0.2,1.23,0.21,0.51,1.26,0.72
1694150244.jpg,1.32,1.32,1.29,1.32,1.09,1.36,1.37,1.07,1.32,1.31,1.08,1.31,1.2,1.32,1.33,1.32,1.3,1.32,1.28,1.31,1.29,1.33,1.35,1.31,1.31,1.36,1.31,1.31,1.2,1.43,1.31,1.32,1.31,1.33,,1.31,0.94,1.39,1.32,1.32,1.33,1.33,1.32,1.34,1.26,1.32,1.33,1.38,1.32,0.99,1.29,1.3,1.32,0.56,1.32,1.31,1.31,0.75,1.31,1.3,1.32,1.32,1.06,1.32,1.36,1.31,0.63,1.31,0.55,1.33,1.41,1.33,1.3,1.31,1.32,1.32,0.67,1.36,1.31,1.29,1.3,1.17,1.36,1.35,1.08,1.32,1.32,0.56,1.45,1.32,1.32,1.41,1.33,1.34,1.41,1.34
1694156616.jpg,0.24,0.27,0.32,0.24,1.01,0.79,1.23,0.9,0.26,0.26,1.09,0.25,1.13,0.24,0.27,0.24,0.6,0.29,1.15,0.32,1.24,0.28,0.36,0.26,0.29,0.84,0.27,1.22,0.53,1.11,0.27,0.29,0.29,0.24,1.31,,1.38,0.93,0.27,0.53,0.25,0.44,0.31,1.23,1.25,0.23,1.35,1.37,0.31,1.29,0.34,0.37,0.24,1.36,0.28,0.24,0.3,1.39,1.29,0.25,0.23,1.31,1.31,0.28,0.42,0.29,1.39,0.97,1.37,1.33,0.88,0.24,0.3,0.38,0.53,0.37,1.39,1.01,0.29,1.2,0.3,0.62,1.29,1.25,1.22,0.23,0.86,1.37,1.23,0.24,0.27,1.25,0.28,0.55,1.27,0.77
1694150209.jpg,1.36,1.38,1.36,1.37,1.18,1.33,1.35,1.04,1.37,1.37,1.05,1.36,1.21,1.37,1.38,1.36,1.35,1.36,1.3,1.34,1.28,1.36,1.39,1.37,1.36,1.29,1.34,1.32,1.3,1.29,1.36,1.37,1.36,1.37,0.94,1.38,,1.33,1.37,1.37,1.39,1.36,1.36,1.29,1.27,1.38,1.36,1.31,1.37,0.98,1.36,1.35,1.37,0.98,1.37,1.37,1.35,0.91,1.28,1.36,1.36,1.32,0.87,1.37,1.38,1.37,0.94,1.24,0.99,1.36,1.38,1.37,1.35,1.37,1.35,1.36,0.98,1.28,1.36,1.21,1.35,1.28,1.3,1.4,1.21,1.37,1.32,0.97,1.42,1.37,1.37,1.38,1.37,1.35,1.3,1.32
1694155914.jpg,0.92,0.89,0.93,0.91,1.18,1.03,1.21,0.99,0.9,0.92,1.12,0.91,1.16,0.9,0.92,0.92,1.0,0.92,1.14,0.86,1.22,0.89,0.88,0.92,0.91,1.04,0.9,1.14,0.96,0.9,0.92,0.88,0.91,0.9,1.39,0.93,1.33,,0.91,0.83,0.92,0.89,0.91,1.19,1.29,0.91,1.33,1.27,0.91,1.23,0.96,0.91,0.92,1.4,0.91,0.9,0.9,1.31,1.32,0.92,0.91,1.28,1.28,0.91,0.88,0.92,1.41,0.92,1.42,1.37,0.96,0.9,0.9,0.9,0.92,0.9,1.44,0.97,0.92,1.17,0.9,1.05,1.25,1.3,1.42,0.9,1.11,1.4,1.18,0.91,0.92,1.22,0.88,0.89,1.0,0.98
1694155909.jpg,0.1,0.13,0.2,0.11,1.03,0.77,1.26,0.91,0.14,0.13,1.08,0.12,1.19,0.15,0.17,0.11,0.65,0.14,1.2,0.24,1.29,0.16,0.3,0.15,0.14,0.83,0.18,1.24,0.51,1.11,0.13,0.22,0.15,0.2,1.32,0.27,1.37,0.91,,0.56,0.13,0.36,0.19,1.26,1.3,0.14,1.37,1.4,0.18,1.29,0.2,0.23,0.14,1.35,0.13,0.17,0.15,1.39,1.34,0.13,0.14,1.34,1.31,0.12,0.34,0.17,1.37,1.0,1.35,1.37,0.88,0.14,0.15,0.38,0.46,0.22,1.38,0.98,0.14,1.23,0.15,0.61,1.33,1.27,1.24,0.15,0.91,1.36,1.2,0.1,0.14,1.26,0.17,0.55,1.29,0.69
1694157420.jpg,0.57,0.56,0.61,0.56,1.02,0.78,1.25,0.87,0.57,0.58,1.11,0.58,1.11,0.54,0.57,0.57,0.6,0.56,1.12,0.55,1.19,0.57,0.54,0.58,0.59,0.82,0.57,1.21,0.71,1.0,0.57,0.57,0.57,0.55,1.32,0.53,1.37,0.83,0.56,,0.58,0.64,0.6,1.18,1.27,0.56,1.35,1.34,0.59,1.29,0.61,0.59,0.57,1.35,0.56,0.54,0.58,1.34,1.27,0.57,0.56,1.31,1.27,0.58,0.57,0.57,1.36,0.99,1.35,1.32,0.86,0.55,0.58,0.59,0.65,0.58,1.37,0.89,0.56,1.17,0.58,0.79,1.2,1.24,1.23,0.55,0.93,1.33,1.19,0.56,0.57,1.21,0.54,0.67,1.19,0.85
1694157007.jpg,0.12,0.15,0.2,0.14,1.04,0.77,1.25,0.93,0.13,0.13,1.09,0.14,1.2,0.16,0.18,0.12,0.67,0.17,1.18,0.26,1.29,0.17,0.32,0.13,0.18,0.83,0.2,1.24,0.51,1.12,0.16,0.23,0.18,0.19,1.33,0.25,1.39,0.92,0.13,0.58,,0.37,0.19,1.25,1.29,0.13,1.37,1.39,0.19,1.3,0.24,0.27,0.13,1.36,0.15,0.17,0.18,1.4,1.35,0.14,0.14,1.34,1.33,0.14,0.36,0.18,1.39,1.01,1.36,1.36,0.88,0.13,0.18,0.37,0.47,0.26,1.4,0.99,0.17,1.23,0.18,0.63,1.32,1.27,1.25,0.16,0.92,1.37,1.2,0.11,0.16,1.25,0.21,0.53,1.28,0.71
1694155695.jpg,0.37,0.38,0.36,0.38,1.02,0.79,1.22,0.9,0.35,0.35,1.03,0.34,1.16,0.34,0.35,0.36,0.68,0.29,1.17,0.38,1.3,0.37,0.45,0.35,0.37,0.87,0.4,1.23,0.56,1.1,0.38,0.34,0.28,0.37,1.33,0.44,1.36,0.89,0.36,0.64,0.37,,0.3,1.21,1.3,0.39,1.37,1.41,0.3,1.26,0.42,0.28,0.36,1.36,0.3,0.39,0.3,1.37,1.35,0.35,0.37,1.32,1.3,0.33,0.48,0.33,1.39,0.98,1.36,1.37,0.86,0.35,0.29,0.46,0.51,0.28,1.42,0.96,0.28,1.21,0.3,0.63,1.33,1.23,1.25,0.39,0.95,1.37,1.14,0.36,0.36,1.22,0.42,0.57,1.28,0.5
1694157634.jpg,0.17,0.19,0.18,0.21,1.03,0.77,1.23,0.92,0.16,0.15,1.07,0.14,1.18,0.18,0.19,0.17,0.68,0.14,1.19,0.26,1.31,0.21,0.33,0.15,0.15,0.84,0.25,1.23,0.54,1.1,0.17,0.23,0.14,0.24,1.32,0.31,1.36,0.91,0.19,0.6,0.19,0.3,,1.25,1.3,0.21,1.38,1.4,0.12,1.28,0.23,0.2,0.16,1.35,0.15,0.22,0.15,1.38,1.35,0.17,0.19,1.34,1.32,0.12,0.38,0.18,1.38,0.98,1.35,1.37,0.87,0.19,0.14,0.38,0.45,0.19,1.4,0.97,0.15,1.24,0.15,0.61,1.34,1.26,1.25,0.24,0.93,1.35,1.18,0.16,0.2,1.25,0.25,0.54,1.3,0.64
1694157106.jpg,1.26,1.25,1.27,1.25,1.19,1.15,1.36,1.24,1.24,1.25,1.25,1.26,1.13,1.23,1.24,1.25,1.23,1.24,1.1,1.23,1.21,1.24,1.21,1.26,1.25,0.99,1.25,1.08,1.27,1.06,1.26,1.22,1.24,1.24,1.34,1.23,1.29,1.19,1.26,1.18,1.25,1.21,1.25,,1.3,1.25,1.32,0.99,1.24,1.28,1.27,1.24,1.25,1.35,1.25,1.23,1.24,1.25,1.24,1.26,1.25,1.35,1.33,1.26,1.23,1.25,1.32,1.09,1.36,1.36,1.19,1.24,1.24,1.2,1.24,1.24,1.4,1.18,1.25,1.17,1.24,1.32,0.94,1.26,1.35,1.25,1.3,1.39,1.15,1.25,1.26,1.23,1.23,1.15,1.15,1.21
1694149804.jpg,1.3,1.3,1.29,1.3,1.34,1.31,0.85,1.23,1.3,1.3,1.22,1.3,1.17,1.29,1.3,1.3,1.19,1.29,1.15,1.27,1.09,1.27,1.29,1.3,1.3,1.3,1.28,1.11,1.26,1.25,1.3,1.28,1.29,1.27,1.26,1.25,1.27,1.29,1.3,1.27,1.29,1.3,1.3,1.3,,1.3,0.7,1.15,1.31,1.28,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.26,1.23,1.29,1.3,0.84,1.29,1.3,1.33,1.28,1.3,1.07,1.3,0.63,1.31,1.3,1.29,1.26,1.32,1.3,1.21,1.3,1.29,1.14,1.29,1.28,1.28,0.94,1.35,1.29,1.28,1.27,1.32,1.3,1.3,1.3,1.31,1.23,1.24,1.3
1694156609.jpg,0.12,0.16,0.22,0.11,1.04,0.78,1.25,0.92,0.16,0.13,1.09,0.14,1.18,0.16,0.18,0.12,0.64,0.18,1.19,0.26,1.29,0.2,0.3,0.14,0.19,0.82,0.19,1.25,0.51,1.12,0.14,0.24,0.19,0.19,1.32,0.23,1.38,0.91,0.14,0.56,0.13,0.39,0.21,1.25,1.3,,1.38,1.4,0.21,1.3,0.24,0.28,0.14,1.36,0.17,0.14,0.2,1.4,1.35,0.14,0.12,1.34,1.32,0.16,0.34,0.19,1.38,1.01,1.36,1.37,0.89,0.13,0.2,0.38,0.49,0.28,1.39,1.0,0.18,1.23,0.2,0.62,1.32,1.28,1.24,0.14,0.92,1.37,1.21,0.11,0.15,1.26,0.19,0.55,1.29,0.74
1694149789.jpg,1.38,1.38,1.37,1.37,1.36,1.38,0.86,1.36,1.37,1.37,1.28,1.37,1.24,1.37,1.38,1.38,1.3,1.37,1.14,1.35,1.08,1.37,1.37,1.37,1.38,1.36,1.36,1.09,1.36,1.28,1.38,1.36,1.36,1.36,1.33,1.35,1.36,1.33,1.37,1.35,1.37,1.37,1.38,1.32,0.7,1.38,,1.1,1.39,1.34,1.37,1.38,1.37,1.38,1.37,1.37,1.36,1.34,1.23,1.37,1.37,0.79,1.44,1.38,1.37,1.35,1.36,1.07,1.38,0.47,1.33,1.37,1.37,1.32,1.39,1.37,1.32,1.33,1.37,1.11,1.37,1.36,1.23,0.93,1.39,1.38,1.32,1.35,1.31,1.38,1.38,1.34,1.39,1.3,1.18,1.36
1694157114.jpg,1.4,1.4,1.4,1.39,1.39,1.3,1.17,1.43,1.39,1.41,1.35,1.4,1.34,1.39,1.4,1.4,1.4,1.4,1.07,1.39,1.17,1.37,1.36,1.4,1.39,1.21,1.38,1.14,1.4,1.24,1.4,1.38,1.4,1.38,1.38,1.37,1.31,1.27,1.4,1.34,1.39,1.41,1.4,0.99,1.15,1.4,1.1,,1.4,1.25,1.4,1.4,1.4,1.39,1.4,1.38,1.39,1.29,1.25,1.4,1.39,1.23,1.39,1.4,1.38,1.4,1.33,1.2,1.4,1.17,1.29,1.39,1.39,1.33,1.36,1.4,1.39,1.24,1.4,1.01,1.39,1.46,0.9,1.07,1.41,1.39,1.37,1.41,1.32,1.4,1.41,1.28,1.39,1.29,1.12,1.38
1694157123.jpg,0.17,0.18,0.19,0.21,1.03,0.76,1.23,0.92,0.16,0.15,1.07,0.15,1.18,0.19,0.2,0.17,0.67,0.13,1.19,0.25,1.31,0.21,0.34,0.14,0.16,0.84,0.25,1.24,0.53,1.1,0.17,0.23,0.14,0.25,1.32,0.31,1.37,0.91,0.18,0.59,0.19,0.3,0.12,1.24,1.31,0.21,1.39,1.4,,1.29,0.24,0.19,0.17,1.36,0.14,0.22,0.14,1.39,1.34,0.18,0.2,1.34,1.32,0.11,0.38,0.18,1.38,0.99,1.36,1.38,0.86,0.17,0.14,0.39,0.46,0.17,1.4,0.96,0.15,1.25,0.15,0.62,1.33,1.27,1.24,0.23,0.92,1.36,1.17,0.17,0.2,1.24,0.25,0.55,1.29,0.64
1694150246.jpg,1.28,1.29,1.28,1.29,1.18,1.24,1.34,1.01,1.29,1.29,1.08,1.29,1.24,1.28,1.29,1.29,1.26,1.28,1.17,1.27,1.36,1.28,1.32,1.29,1.28,1.27,1.25,1.28,1.13,1.35,1.29,1.29,1.28,1.3,0.99,1.29,0.98,1.23,1.29,1.29,1.3,1.26,1.28,1.28,1.28,1.3,1.34,1.25,1.29,,1.28,1.26,1.3,0.99,1.29,1.28,1.27,0.97,1.32,1.29,1.29,1.31,0.9,1.28,1.32,1.28,0.98,1.26,1.03,1.35,1.31,1.3,1.26,1.3,1.26,1.27,1.11,1.29,1.28,1.19,1.27,1.2,1.29,1.3,1.08,1.28,1.29,1.02,1.42,1.29,1.29,1.38,1.3,1.27,1.32,1.21
1694155520.jpg,0.21,0.2,0.21,0.23,1.03,0.78,1.26,0.95,0.24,0.21,1.09,0.2,1.21,0.25,0.27,0.22,0.67,0.22,1.21,0.29,1.31,0.25,0.36,0.23,0.21,0.84,0.28,1.26,0.55,1.13,0.18,0.31,0.22,0.28,1.29,0.34,1.36,0.96,0.2,0.61,0.24,0.42,0.23,1.27,1.31,0.24,1.37,1.4,0.24,1.28,,0.26,0.22,1.33,0.23,0.25,0.23,1.38,1.34,0.22,0.24,1.35,1.33,0.21,0.38,0.21,1.36,1.02,1.34,1.37,0.91,0.24,0.21,0.45,0.49,0.28,1.37,0.99,0.21,1.25,0.21,0.61,1.34,1.28,1.23,0.26,0.94,1.34,1.21,0.22,0.24,1.27,0.25,0.6,1.3,0.72
1694150231.jpg,0.25,0.26,0.22,0.27,1.02,0.78,1.23,0.9,0.25,0.24,1.05,0.23,1.18,0.25,0.28,0.25,0.69,0.17,1.18,0.28,1.29,0.28,0.37,0.23,0.25,0.85,0.31,1.24,0.52,1.12,0.23,0.29,0.17,0.3,1.3,0.37,1.35,0.91,0.23,0.59,0.27,0.28,0.2,1.24,1.3,0.28,1.38,1.4,0.19,1.26,0.26,,0.27,1.33,0.19,0.3,0.18,1.35,1.33,0.22,0.27,1.34,1.3,0.21,0.41,0.2,1.35,0.98,1.33,1.38,0.88,0.26,0.18,0.42,0.48,0.18,1.38,0.96,0.18,1.22,0.18,0.6,1.34,1.25,1.23,0.29,0.92,1.34,1.17,0.24,0.27,1.23,0.3,0.57,1.29,0.58
1694150298.jpg,0.1,0.15,0.2,0.13,1.02,0.76,1.24,0.92,0.11,0.1,1.09,0.1,1.18,0.15,0.17,0.1,0.66,0.16,1.2,0.25,1.29,0.16,0.31,0.12,0.15,0.84,0.19,1.23,0.51,1.11,0.15,0.2,0.17,0.18,1.32,0.24,1.37,0.92,0.14,0.57,0.13,0.36,0.16,1.25,1.3,0.14,1.37,1.4,0.17,1.3,0.22,0.27,,1.35,0.15,0.15,0.18,1.4,1.35,0.13,0.11,1.33,1.32,0.13,0.35,0.19,1.38,1.0,1.35,1.37,0.87,0.12,0.17,0.35,0.47,0.25,1.39,0.99,0.16,1.25,0.18,0.61,1.33,1.27,1.24,0.16,0.93,1.36,1.2,0.1,0.14,1.25,0.2,0.52,1.29,0.71
1694150259.jpg,1.35,1.35,1.32,1.36,1.17,1.35,1.45,1.1,1.36,1.35,1.03,1.35,1.22,1.36,1.36,1.35,1.33,1.35,1.31,1.35,1.34,1.36,1.38,1.35,1.34,1.37,1.33,1.33,1.24,1.42,1.34,1.36,1.35,1.36,0.56,1.36,0.98,1.4,1.35,1.35,1.36,1.36,1.35,1.35,1.3,1.36,1.38,1.39,1.36,0.99,1.33,1.33,1.35,,1.36,1.35,1.34,0.65,1.3,1.33,1.35,1.35,1.02,1.35,1.4,1.35,0.59,1.36,0.37,1.36,1.39,1.37,1.34,1.36,1.37,1.36,0.71,1.36,1.35,1.32,1.34,1.22,1.37,1.36,1.11,1.35,1.41,0.38,1.47,1.36,1.35,1.42,1.36,1.39,1.44,1.37
1694150303.jpg,0.13,0.17,0.18,0.16,1.02,0.77,1.24,0.91,0.14,0.14,1.07,0.12,1.19,0.16,0.19,0.13,0.65,0.07,1.19,0.24,1.3,0.2,0.31,0.13,0.17,0.83,0.22,1.24,0.51,1.11,0.15,0.22,0.09,0.2,1.32,0.28,1.37,0.91,0.13,0.56,0.15,0.3,0.15,1.25,1.29,0.17,1.37,1.4,0.14,1.29,0.23,0.19,0.15,1.36,,0.19,0.11,1.39,1.34,0.13,0.16,1.34,1.32,0.13,0.35,0.15,1.38,0.99,1.36,1.37,0.87,0.14,0.11,0.39,0.46,0.19,1.4,0.98,0.09,1.23,0.12,0.61,1.33,1.27,1.24,0.18,0.92,1.37,1.19,0.13,0.16,1.25,0.21,0.55,1.29,0.64
1694156533.jpg,0.15,0.18,0.25,0.16,1.01,0.74,1.25,0.9,0.17,0.16,1.08,0.17,1.16,0.17,0.2,0.16,0.63,0.2,1.19,0.27,1.28,0.19,0.31,0.18,0.19,0.82,0.22,1.24,0.52,1.1,0.19,0.23,0.21,0.2,1.31,0.24,1.37,0.9,0.17,0.54,0.17,0.39,0.22,1.23,1.29,0.14,1.37,1.38,0.22,1.28,0.25,0.3,0.15,1.35,0.19,,0.21,1.39,1.32,0.18,0.15,1.33,1.31,0.18,0.38,0.21,1.38,0.99,1.36,1.35,0.87,0.15,0.21,0.37,0.47,0.28,1.39,0.97,0.2,1.22,0.21,0.63,1.3,1.26,1.25,0.18,0.92,1.36,1.2,0.14,0.18,1.25,0.21,0.52,1.28,0.73
1694150297.jpg,0.16,0.18,0.19,0.18,1.03,0.77,1.23,0.9,0.16,0.16,1.06,0.14,1.19,0.19,0.21,0.16,0.66,0.11,1.18,0.26,1.29,0.21,0.33,0.16,0.16,0.84,0.23,1.23,0.51,1.11,0.16,0.23,0.1,0.23,1.31,0.3,1.35,0.9,0.15,0.58,0.18,0.3,0.15,1.24,1.29,0.2,1.36,1.39,0.14,1.27,0.23,0.18,0.18,1.34,0.11,0.21,,1.38,1.34,0.15,0.18,1.33,1.3,0.13,0.38,0.16,1.37,0.98,1.35,1.36,0.88,0.17,0.07,0.39,0.46,0.19,1.38,0.98,0.11,1.22,0.08,0.61,1.32,1.25,1.24,0.21,0.92,1.35,1.18,0.15,0.2,1.26,0.23,0.55,1.29,0.62
1694150183.jpg,1.39,1.39,1.37,1.39,1.2,1.35,1.39,1.05,1.4,1.39,1.03,1.39,1.2,1.39,1.39,1.39,1.36,1.38,1.27,1.37,1.28,1.39,1.41,1.39,1.39,1.32,1.37,1.28,1.27,1.29,1.38,1.39,1.38,1.4,0.75,1.39,0.91,1.31,1.39,1.34,1.4,1.37,1.38,1.25,1.26,1.4,1.34,1.29,1.39,0.97,1.38,1.35,1.4,0.65,1.39,1.39,1.38,,1.28,1.38,1.39,1.3,0.95,1.39,1.41,1.39,0.71,1.29,0.7,1.33,1.36,1.4,1.38,1.38,1.41,1.38,0.78,1.33,1.38,1.29,1.38,1.3,1.28,1.35,1.16,1.39,1.42,0.69,1.41,1.39,1.39,1.38,1.39,1.39,1.3,1.36
1694156615.jpg,1.35,1.34,1.34,1.35,1.23,1.29,1.33,1.24,1.34,1.35,1.31,1.34,1.11,1.33,1.35,1.34,1.22,1.34,1.22,1.32,0.92,1.34,1.34,1.34,1.34,1.27,1.35,1.24,1.37,1.37,1.34,1.33,1.34,1.33,1.31,1.29,1.28,1.32,1.34,1.27,1.35,1.35,1.35,1.24,1.23,1.35,1.23,1.25,1.34,1.32,1.34,1.33,1.35,1.3,1.34,1.32,1.34,1.28,,1.35,1.34,1.29,1.35,1.35,1.38,1.33,1.33,1.15,1.36,1.23,1.31,1.33,1.34,1.32,1.35,1.34,1.34,1.33,1.34,1.2,1.34,1.31,1.26,1.22,1.41,1.34,1.07,1.32,1.35,1.34,1.35,1.26,1.34,1.34,1.36,1.35
1694156943.jpg,0.12,0.14,0.17,0.13,1.03,0.78,1.25,0.9,0.15,0.13,1.08,0.11,1.18,0.17,0.18,0.12,0.64,0.14,1.19,0.25,1.29,0.19,0.3,0.12,0.17,0.85,0.19,1.25,0.49,1.12,0.11,0.23,0.15,0.19,1.3,0.25,1.36,0.92,0.13,0.57,0.14,0.35,0.17,1.26,1.29,0.14,1.37,1.4,0.18,1.29,0.22,0.22,0.13,1.33,0.13,0.18,0.15,1.38,1.35,,0.13,1.34,1.3,0.14,0.35,0.15,1.36,1.0,1.33,1.36,0.89,0.15,0.15,0.37,0.47,0.24,1.37,0.99,0.14,1.24,0.15,0.59,1.33,1.27,1.23,0.15,0.92,1.34,1.2,0.11,0.15,1.26,0.19,0.55,1.29,0.7
1694156246.jpg,0.1,0.15,0.21,0.12,1.02,0.77,1.24,0.91,0.14,0.13,1.08,0.11,1.17,0.15,0.16,0.1,0.65,0.17,1.19,0.26,1.29,0.18,0.3,0.11,0.15,0.83,0.18,1.23,0.51,1.1,0.14,0.21,0.17,0.17,1.32,0.23,1.36,0.91,0.14,0.56,0.14,0.37,0.19,1.25,1.3,0.12,1.37,1.39,0.2,1.29,0.24,0.27,0.11,1.35,0.16,0.15,0.18,1.39,1.34,0.13,,1.33,1.31,0.15,0.34,0.19,1.38,1.0,1.35,1.36,0.87,0.12,0.18,0.35,0.48,0.27,1.39,0.98,0.17,1.24,0.18,0.61,1.32,1.27,1.24,0.16,0.93,1.36,1.2,0.1,0.15,1.26,0.19,0.52,1.28,0.72
1694148331.jpg,1.34,1.34,1.32,1.34,1.35,1.36,0.76,1.32,1.34,1.33,1.26,1.33,1.26,1.32,1.33,1.34,1.3,1.34,1.14,1.32,1.15,1.33,1.33,1.33,1.33,1.37,1.33,1.18,1.33,1.34,1.34,1.32,1.33,1.32,1.32,1.31,1.32,1.28,1.34,1.31,1.34,1.32,1.34,1.35,0.84,1.34,0.79,1.23,1.34,1.31,1.35,1.34,1.33,1.35,1.34,1.33,1.33,1.3,1.29,1.34,1.33,,1.39,1.34,1.33,1.32,1.34,1.13,1.37,0.77,1.31,1.33,1.33,1.29,1.38,1.33,1.27,1.22,1.33,1.19,1.34,1.32,1.32,0.97,1.34,1.34,1.4,1.32,1.31,1.34,1.34,1.32,1.35,1.22,1.2,1.32
1694150195.jpg,1.31,1.32,1.32,1.3,1.23,1.3,1.42,0.91,1.32,1.32,1.19,1.32,1.16,1.31,1.32,1.3,1.27,1.31,1.35,1.32,1.37,1.31,1.37,1.32,1.31,1.28,1.29,1.35,1.17,1.28,1.31,1.31,1.32,1.32,1.06,1.31,0.87,1.28,1.31,1.27,1.33,1.3,1.32,1.33,1.29,1.32,1.44,1.39,1.32,0.9,1.33,1.3,1.32,1.02,1.32,1.31,1.3,0.95,1.35,1.3,1.31,1.39,,1.31,1.34,1.33,1.05,1.31,1.05,1.41,1.37,1.33,1.3,1.32,1.34,1.31,1.1,1.35,1.31,1.31,1.3,1.24,1.3,1.44,1.1,1.3,1.33,1.03,1.47,1.31,1.31,1.45,1.32,1.31,1.39,1.29
1694157633.jpg,0.12,0.14,0.17,0.15,1.03,0.76,1.24,0.92,0.12,0.12,1.07,0.11,1.19,0.16,0.17,0.12,0.68,0.13,1.19,0.24,1.3,0.18,0.32,0.12,0.13,0.83,0.2,1.23,0.52,1.11,0.13,0.21,0.14,0.22,1.32,0.28,1.37,0.91,0.12,0.58,0.14,0.33,0.12,1.26,1.3,0.16,1.38,1.4,0.11,1.28,0.21,0.21,0.13,1.35,0.13,0.18,0.13,1.39,1.35,0.14,0.15,1.34,1.31,,0.36,0.16,1.38,0.99,1.36,1.37,0.87,0.14,0.12,0.38,0.45,0.19,1.39,0.98,0.14,1.24,0.13,0.62,1.33,1.27,1.24,0.19,0.93,1.36,1.19,0.11,0.17,1.25,0.21,0.54,1.29,0.66
